-3.7389890,-38.5694160
-3.7389840,-38.5694120
-3.7389820,-38.5694050
-3.7389800,-38.5693970
-3.7389730,-38.5693860
-3.7389720,-38.5693590
-3.7389720,-38.5693280
-3.7389690,-38.5692980
-3.7389720,-38.5692630
-3.7389710,-38.5692440
-3.7389710,-38.5692330
-3.7389720,-38.5692250
-3.7389710,-38.5692330
-3.7389690,-38.5692250
-3.7389660,-38.5692250
-3.7389640,-38.5692250
-3.7389620,-38.5692210
-3.7389620,-38.5692210
-3.7389600,-38.5692020
-3.7389600,-38.5691830
-3.7389640,-38.5691680
-3.7389730,-38.5691570
-3.7389920,-38.5691570
-3.7390140,-38.5691450
-3.7390420,-38.5691380
-3.7390820,-38.5691450
-3.7391390,-38.5691490
-3.7392120,-38.5691570
-3.7392870,-38.5691640
-3.7393690,-38.5691760
-3.7394550,-38.5691870
-3.7395440,-38.5692020
-3.7396300,-38.5692140
-3.7397110,-38.5692210
-3.7397840,-38.5692210
-3.7398470,-38.5692250
-3.7399130,-38.5692250
-3.7399800,-38.5692330
-3.7400370,-38.5692410
-3.7400820,-38.5692440
-3.7401290,-38.5692440
-3.7401870,-38.5692440
-3.7402590,-38.5692440
-3.7403400,-38.5692600
-3.7404270,-38.5692630
-3.7405220,-38.5692710
-3.7406220,-38.5692830
-3.7407270,-38.5692980
-3.7408310,-38.5693020
-3.7409240,-38.5693090
-3.7410140,-38.5693170
-3.7410910,-38.5693210
-3.7411420,-38.5693170
-3.7411740,-38.5693280
-3.7411900,-38.5693280
-3.7412050,-38.5693280
-3.7412160,-38.5693280
-3.7412300,-38.5693090
-3.7412440,-38.5692710
-3.7412490,-38.5692140
-3.7412540,-38.5691300
-3.7412470,-38.5690610
-3.7412380,-38.5689930
-3.7412270,-38.5689280
-3.7412120,-38.5688710
-3.7412040,-38.5687940
-3.7411950,-38.5687100
-3.7411800,-38.5686230
-3.7411620,-38.5685460
-3.7411420,-38.5684620
-3.7411220,-38.5683820
-3.7411050,-38.5682910
-3.7410870,-38.5681950
-3.7410720,-38.5680960
-3.7410550,-38.5679930
-3.7410400,-38.5679050
-3.7410310,-38.5678100
-3.7410200,-38.5677340
-3.7410070,-38.5676770
-3.7410090,-38.5676310
-3.7410200,-38.5675850
-3.7410450,-38.5675470
-3.7410870,-38.5675050
-3.7411440,-38.5674670
-3.7412090,-38.5674210
-3.7412820,-38.5673710
-3.7413540,-38.5673140
-3.7414180,-38.5672570
-3.7414720,-38.5672110
-3.7415120,-38.5671810
-3.7415410,-38.5671540
-3.7415600,-38.5671350
-3.7415740,-38.5671230
-3.7415800,-38.5671230
-3.7415850,-38.5671160
-3.7415820,-38.5671160
-3.7415820,-38.5671160
-3.7415820,-38.5671160
-3.7415820,-38.5671160
-3.7415800,-38.5671160
-3.7415800,-38.5671160
-3.7415800,-38.5671160
-3.7415800,-38.5671160
-3.7415800,-38.5671160
-3.7415800,-38.5671160
-3.7415800,-38.5671160
-3.7442990,-38.5645330
-3.7444140,-38.5644450
-3.7445250,-38.5643620
-3.7446320,-38.5642740
-3.7447370,-38.5641860
-3.7448440,-38.5640910
-3.7449470,-38.5640140
-3.7450490,-38.5639230
-3.7451510,-38.5638430
-3.7452510,-38.5637590
-3.7453470,-38.5636830
-3.7454400,-38.5636060
-3.7455230,-38.5635300
-3.7456070,-38.5634610
-3.7456800,-38.5634040
-3.7457390,-38.5633580
-3.7457810,-38.5633200
-3.7458120,-38.5632900
-3.7458300,-38.5632900
-3.7458320,-38.5632900
-3.7458300,-38.5632900
-3.7458300,-38.5632900
-3.7458320,-38.5632900
-3.7458340,-38.5632900
-3.7458370,-38.5632900
-3.7458390,-38.5632900
-3.7458420,-38.5632820
-3.7458450,-38.5632740
-3.7458450,-38.5632740
-3.7458470,-38.5632740
-3.7458590,-38.5632710
-3.7458750,-38.5632550
-3.7458950,-38.5632360
-3.7459190,-38.5632170
-3.7459550,-38.5631870
-3.7459910,-38.5631600
-3.7460350,-38.5631220
-3.7460850,-38.5630800
-3.7461370,-38.5630340
-3.7461970,-38.5629840
-3.7462590,-38.5629270
-3.7463220,-38.5628810
-3.7463870,-38.5628240
-3.7464520,-38.5627670
-3.7465240,-38.5627170
-3.7465940,-38.5626600
-3.7466650,-38.5625950
-3.7467420,-38.5625270
-3.7468200,-38.5624620
-3.7469040,-38.5623930
-3.7469800,-38.5623280
-3.7470590,-38.5622600
-3.7471360,-38.5621950
-3.7472110,-38.5621260
-3.7472890,-38.5620540
-3.7473720,-38.5619850
-3.7474560,-38.5619160
-3.7475340,-38.5618440
-3.7476140,-38.5617750
-3.7476920,-38.5617070
-3.7477690,-38.5616420
-3.7478450,-38.5615730
-3.7479210,-38.5615080
-3.7479930,-38.5614430
-3.7480670,-38.5613860
-3.7481420,-38.5613250
-3.7482150,-38.5612680
-3.7482860,-38.5612030
-3.7483550,-38.5611380
-3.7484200,-38.5610890
-3.7484790,-38.5610310
-3.7485370,-38.5609820
-3.7485920,-38.5609280
-3.7486470,-38.5608790
-3.7487070,-38.5608290
-3.7487670,-38.5607720
-3.7488300,-38.5607150
-3.7488990,-38.5606580
-3.7489670,-38.5605930
-3.7490300,-38.5605280
-3.7490990,-38.5604780
-3.7491710,-38.5604130
-3.7492440,-38.5603560
-3.7493170,-38.5602950
-3.7493920,-38.5602300
-3.7494710,-38.5601730
-3.7495470,-38.5601040
-3.7496290,-38.5600470
-3.7497100,-38.5599820
-3.7497920,-38.5599170
-3.7498760,-38.5598560
-3.7499620,-38.5597920
-3.7500560,-38.5597230
-3.7501500,-38.5596500
-3.7502450,-38.5595820
-3.7503390,-38.5595130
-3.7504320,-38.5594480
-3.7505220,-38.5593800
-3.7506250,-38.5593070
-3.7507190,-38.5592380
-3.7508140,-38.5591620
-3.7509060,-38.5590860
-3.7509940,-38.5590020
-3.7510800,-38.5589220
-3.7511690,-38.5588490
-3.7512500,-38.5587730
-3.7513290,-38.5587120
-3.7514090,-38.5586470
-3.7514890,-38.5585780
-3.7515720,-38.5585140
-3.7516600,-38.5584450
-3.7517390,-38.5583880
-3.7518210,-38.5583150
-3.7519070,-38.5582580
-3.7519850,-38.5581970
-3.7520570,-38.5581320
-3.7521350,-38.5580670
-3.7522010,-38.5580100
-3.7522700,-38.5579490
-3.7523370,-38.5578840
-3.7523970,-38.5578350
-3.7524540,-38.5577960
-3.7524850,-38.5577620
-3.7525070,-38.5577390
-3.7525300,-38.5577200
-3.7525600,-38.5576930
-3.7526020,-38.5576480
-3.7526520,-38.5576060
-3.7527080,-38.5575490
-3.7527800,-38.5574910
-3.7528520,-38.5574260
-3.7529250,-38.5573620
-3.7530070,-38.5573010
-3.7530930,-38.5572240
-3.7531800,-38.5571400
-3.7532710,-38.5570530
-3.7533620,-38.5569610
-3.7534540,-38.5568730
-3.7535450,-38.5567860
-3.7536370,-38.5566900
-3.7537290,-38.5565990
-3.7538190,-38.5565110
-3.7539100,-38.5564230
-3.7540000,-38.5563320
-3.7540900,-38.5562520
-3.7541820,-38.5561560
-3.7542620,-38.5560800
-3.7543330,-38.5559880
-3.7544210,-38.5559200
-3.7544940,-38.5558510
-3.7545520,-38.5557980
-3.7545970,-38.5557480
-3.7546330,-38.5557210
-3.7546580,-38.5557020
-3.7546700,-38.5556980
-3.7546770,-38.5556980
-3.7546820,-38.5557020
-3.7546890,-38.5557020
-3.7546920,-38.5557020
-3.7546950,-38.5557020
-3.7546970,-38.5557020
-3.7547000,-38.5557020
-3.7547020,-38.5557020
-3.7547040,-38.5557020
-3.7547050,-38.5557020
-3.7547090,-38.5557020
-3.7547250,-38.5556830
-3.7547520,-38.5556640
-3.7547770,-38.5556410
-3.7548060,-38.5556070
-3.7548330,-38.5555840
-3.7548670,-38.5555500
-3.7548970,-38.5555190
-3.7549510,-38.5555110
-3.7549670,-38.5554810
-3.7549890,-38.5554350
-3.7549920,-38.5553780
-3.7549690,-38.5553210
-3.7549290,-38.5552640
-3.7548790,-38.5552060
-3.7548290,-38.5551490
-3.7547750,-38.5550990
-3.7547220,-38.5550500
-3.7546620,-38.5549960
-3.7546120,-38.5549470
-3.7545550,-38.5548900
-3.7544950,-38.5548320
-3.7544340,-38.5547750
-3.7543690,-38.5547100
-3.7543020,-38.5546420
-3.7542270,-38.5545730
-3.7541470,-38.5544970
-3.7540660,-38.5544200
-3.7539810,-38.5543370
-3.7538940,-38.5542490
-3.7538010,-38.5541650
-3.7537140,-38.5540700
-3.7536230,-38.5539820
-3.7535220,-38.5538900
-3.7534250,-38.5537950
-3.7533300,-38.5536990
-3.7532360,-38.5536040
-3.7531390,-38.5535090
-3.7530370,-38.5534100
-3.7529370,-38.5533140
-3.7528400,-38.5532190
-3.7527420,-38.5531230
-3.7526450,-38.5530280
-3.7525440,-38.5529440
-3.7524500,-38.5528560
-3.7523620,-38.5527730
-3.7522800,-38.5526890
-3.7522030,-38.5526080
-3.7521300,-38.5525320
-3.7520690,-38.5524600
-3.7520150,-38.5524100
-3.7519700,-38.5523610
-3.7519420,-38.5523260
-3.7519320,-38.5523070
-3.7519320,-38.5523030
-3.7519320,-38.5522960
-3.7519370,-38.5522880
-3.7519420,-38.5522880
-3.7519430,-38.5522880
-3.7519430,-38.5522880
-3.7519430,-38.5522880
-3.7519430,-38.5522880
-3.7519430,-38.5522880
-3.7519430,-38.5522880
-3.7519430,-38.5522840
-3.7519420,-38.5522840
-3.7519420,-38.5522840
-3.7519430,-38.5522840
-3.7519430,-38.5522840
-3.7519430,-38.5522840
-3.7519430,-38.5522840
-3.7519430,-38.5522840
-3.7519420,-38.5522840
-3.7519290,-38.5522690
-3.7519040,-38.5522460
-3.7518720,-38.5522190
-3.7518350,-38.5521810
-3.7517850,-38.5521350
-3.7517360,-38.5520860
-3.7516810,-38.5520360
-3.7516210,-38.5519790
-3.7515550,-38.5519070
-3.7514840,-38.5518380
-3.7514100,-38.5517620
-3.7513350,-38.5516930
-3.7512540,-38.5516170
-3.7511760,-38.5515400
-3.7510930,-38.5514680
-3.7510150,-38.5513880
-3.7509420,-38.5513150
-3.7508620,-38.5512390
-3.7507820,-38.5511700
-3.7507040,-38.5510940
-3.7506240,-38.5510100
-3.7505390,-38.5509220
-3.7504570,-38.5508380
-3.7503720,-38.5507580
-3.7502880,-38.5506630
-3.7502070,-38.5505710
-3.7501200,-38.5504950
-3.7500440,-38.5504150
-3.7499670,-38.5503390
-3.7498900,-38.5502550
-3.7498170,-38.5501860
-3.7497500,-38.5501140
-3.7496870,-38.5500530
-3.7496250,-38.5499880
-3.7495670,-38.5499310
-3.7495070,-38.5498660
-3.7494520,-38.5498050
-3.7493940,-38.5497510
-3.7493430,-38.5497020
-3.7492990,-38.5496520
-3.7492650,-38.5496140
-3.7492320,-38.5495800
-3.7491940,-38.5495410
-3.7491590,-38.5495110
-3.7491340,-38.5494800
-3.7491130,-38.5494610
-3.7491020,-38.5494420
-3.7491000,-38.5494420
-3.7491070,-38.5494420
-3.7491090,-38.5494420
-3.7491020,-38.5494420
-3.7491020,-38.5494420
-3.7491020,-38.5494420
-3.7491020,-38.5494420
-3.7491020,-38.5494420
-3.7491020,-38.5494420
-3.7491020,-38.5494420
-3.7491020,-38.5494420
-3.7491020,-38.5494420
-3.7491020,-38.5494420
-3.7491020,-38.5494420
-3.7491020,-38.5494420
-3.7491020,-38.5494420
-3.7491000,-38.5494420
-3.7490990,-38.5494420
-3.7490780,-38.5494160
-3.7490490,-38.5493850
-3.7490120,-38.5493390
-3.7489640,-38.5493010
-3.7489090,-38.5492550
-3.7488570,-38.5492060
-3.7488040,-38.5491490
-3.7487420,-38.5490840
-3.7486750,-38.5490150
-3.7486020,-38.5489460
-3.7485270,-38.5488700
-3.7484520,-38.5487980
-3.7483840,-38.5487290
-3.7483130,-38.5486600
-3.7482500,-38.5485880
-3.7481850,-38.5485270
-3.7481220,-38.5484700
-3.7480570,-38.5484050
-3.7479870,-38.5483360
-3.7479210,-38.5482640
-3.7478540,-38.5481950
-3.7477850,-38.5481260
-3.7477140,-38.5480540
-3.7476490,-38.5479930
-3.7475850,-38.5479280
-3.7475220,-38.5478630
-3.7474520,-38.5477940
-3.7473870,-38.5477260
-3.7473170,-38.5476530
-3.7472420,-38.5475770
-3.7471650,-38.5475080
-3.7470900,-38.5474320
-3.7470150,-38.5473560
-3.7469420,-38.5472870
-3.7468690,-38.5472030
-3.7467940,-38.5471380
-3.7467240,-38.5470580
-3.7466570,-38.5469930
-3.7465890,-38.5469250
-3.7465250,-38.5468600
-3.7464600,-38.5467910
-3.7463950,-38.5467260
-3.7463240,-38.5466610
-3.7462520,-38.5465930
-3.7461850,-38.5465280
-3.7461150,-38.5464590
-3.7460500,-38.5463830
-3.7459770,-38.5463070
-3.7458970,-38.5462300
-3.7458120,-38.5461460
-3.7457270,-38.5460590
-3.7456340,-38.5459710
-3.7455430,-38.5458760
-3.7454490,-38.5457840
-3.7453560,-38.5456890
-3.7452650,-38.5456010
-3.7451790,-38.5455130
-3.7450900,-38.5454180
-3.7450050,-38.5453220
-3.7449200,-38.5452380
-3.7448320,-38.5451510
-3.7447450,-38.5450590
-3.7446580,-38.5449640
-3.7445680,-38.5448760
-3.7444770,-38.5447810
-3.7443870,-38.5446930
-3.7442940,-38.5446010
-3.7442000,-38.5445140
-3.7441090,-38.5444370
-3.7440190,-38.5443530
-3.7439300,-38.5442850
-3.7438570,-38.5442200
-3.7438020,-38.5441510
-3.7437730,-38.5440860
-3.7437730,-38.5440060
-3.7438010,-38.5439490
-3.7438490,-38.5438960
-3.7439100,-38.5438730
-3.7439920,-38.5438770
-3.7440820,-38.5438920
-3.7441820,-38.5439110
-3.7442700,-38.5439300
-3.7443410,-38.5439410
-3.7443970,-38.5439490
-3.7444550,-38.5439610
-3.7445200,-38.5439610
-3.7445940,-38.5439610
-3.7446700,-38.5439490
-3.7447480,-38.5439410
-3.7448240,-38.5439300
-3.7448930,-38.5439150
-3.7449550,-38.5439030
-3.7450120,-38.5438960
-3.7450690,-38.5438840
-3.7451270,-38.5438730
-3.7451930,-38.5438460
-3.7452600,-38.5438270
-3.7453300,-38.5437970
-3.7454040,-38.5437620
-3.7454700,-38.5437240
-3.7455340,-38.5436820
-3.7455940,-38.5436360
-3.7456490,-38.5435910
-3.7457040,-38.5435520
-3.7457520,-38.5435100
-3.7457990,-38.5434720
-3.7458430,-38.5434190
-3.7458870,-38.5433770
-3.7459300,-38.5433310
-3.7459770,-38.5432740
-3.7460250,-38.5432240
-3.7460730,-38.5431670
-3.7461200,-38.5431140
-3.7461670,-38.5430640
-3.7462100,-38.5430150
-3.7462530,-38.5429690
-3.7462990,-38.5429190
-3.7463470,-38.5428660
-3.7463980,-38.5428090
-3.7464500,-38.5427510
-3.7465000,-38.5427090
-3.7465590,-38.5426450
-3.7466200,-38.5425800
-3.7466890,-38.5425110
-3.7467600,-38.5424350
-3.7468320,-38.5423510
-3.7469040,-38.5422740
-3.7469740,-38.5421980
-3.7470400,-38.5421180
-3.7471110,-38.5420420
-3.7471770,-38.5419690
-3.7472400,-38.5418930
-3.7473000,-38.5418240
-3.7473540,-38.5417670
-3.7473970,-38.5417210
-3.7474310,-38.5416830
-3.7474600,-38.5416450
-3.7474850,-38.5416070
-3.7475140,-38.5415570
-3.7475400,-38.5414920
-3.7475570,-38.5414160
-3.7475690,-38.5413400
-3.7475710,-38.5412640
-3.7475640,-38.5411870
-3.7475490,-38.5411110
-3.7475340,-38.5410350
-3.7475270,-38.5409580
-3.7475320,-38.5408900
-3.7475500,-38.5408210
-3.7475780,-38.5407560
-3.7476170,-38.5406880
-3.7476710,-38.5406150
-3.7477170,-38.5405730
-3.7477690,-38.5405160
-3.7478220,-38.5404620
-3.7478770,-38.5404130
-3.7479310,-38.5403630
-3.7479870,-38.5403060
-3.7480500,-38.5402490
-3.7481120,-38.5401950
-3.7481720,-38.5401540
-3.7482300,-38.5400960
-3.7482880,-38.5400510
-3.7483520,-38.5400050
-3.7484140,-38.5399480
-3.7484720,-38.5398900
-3.7485390,-38.5398330
-3.7486070,-38.5397830
-3.7486730,-38.5397260
-3.7487440,-38.5396690
-3.7488020,-38.5396120
-3.7488600,-38.5395620
-3.7489190,-38.5395160
-3.7489800,-38.5394670
-3.7490370,-38.5394210
-3.7490950,-38.5393640
-3.7491570,-38.5393140
-3.7492250,-38.5392610
-3.7492920,-38.5391920
-3.7493570,-38.5391240
-3.7494250,-38.5390470
-3.7494840,-38.5389630
-3.7495420,-38.5388680
-3.7496000,-38.5387800
-3.7496550,-38.5386850
-3.7497070,-38.5385930
-3.7497540,-38.5385060
-3.7498020,-38.5384220
-3.7498450,-38.5383450
-3.7498830,-38.5382690
-3.7499200,-38.5382080
-3.7499550,-38.5381360
-3.7499920,-38.5380740
-3.7500270,-38.5380170
-3.7500560,-38.5379600
-3.7500820,-38.5379070
-3.7501050,-38.5378570
-3.7501300,-38.5378190
-3.7501500,-38.5377880
-3.7501650,-38.5377540
-3.7501770,-38.5377430
-3.7501840,-38.5377350
-3.7501850,-38.5377350
-3.7501850,-38.5377350
-3.7501840,-38.5377350
-3.7501820,-38.5377350
-3.7501820,-38.5377310
-3.7501820,-38.5377310
-3.7501820,-38.5377310
-3.7501890,-38.5377240
-3.7502020,-38.5376970
-3.7502270,-38.5376780
-3.7502490,-38.5376400
-3.7502770,-38.5375980
-3.7503020,-38.5375440
-3.7503300,-38.5374870
-3.7503600,-38.5374300
-3.7503940,-38.5373690
-3.7504270,-38.5373040
-3.7504640,-38.5372390
-3.7505040,-38.5371780
-3.7505420,-38.5371060
-3.7505790,-38.5370450
-3.7506150,-38.5369990
-3.7506480,-38.5369420
-3.7506800,-38.5368840
-3.7507120,-38.5368270
-3.7507540,-38.5367620
-3.7508000,-38.5366940
-3.7508540,-38.5366170
-3.7509070,-38.5365220
-3.7509590,-38.5364270
-3.7510090,-38.5363310
-3.7510590,-38.5362430
-3.7511050,-38.5361520
-3.7511490,-38.5360640
-3.7511920,-38.5359690
-3.7512290,-38.5358660
-3.7512560,-38.5357670
-3.7512770,-38.5356710
-3.7512940,-38.5355760
-3.7513140,-38.5354730
-3.7513300,-38.5353780
-3.7513480,-38.5352710
-3.7513740,-38.5351560
-3.7514290,-38.5348170
-3.7514420,-38.5347100
-3.7514570,-38.5345880
-3.7514690,-38.5344700
-3.7514850,-38.5343400
-3.7514980,-38.5342330
-3.7515120,-38.5341190
-3.7515240,-38.5340040
-3.7515350,-38.5339010
-3.7515500,-38.5338020
-3.7515750,-38.5337070
-3.7516070,-38.5336110
-3.7516510,-38.5335200
-3.7517030,-38.5334320
-3.7517550,-38.5333440
-3.7518190,-38.5332680
-3.7518790,-38.5332030
-3.7519320,-38.5331570
-3.7519700,-38.5331190
-3.7520010,-38.5330890
-3.7520190,-38.5330700
-3.7520280,-38.5330620
-3.7520340,-38.5330700
-3.7520340,-38.5330700
-3.7520360,-38.5330700
-3.7520340,-38.5330700
-3.7520340,-38.5330700
-3.7520340,-38.5330700
-3.7520340,-38.5330700
-3.7520340,-38.5330700
-3.7520320,-38.5330700
-3.7520320,-38.5330700
-3.7520320,-38.5330700
-3.7520320,-38.5330770
-3.7520320,-38.5330770
-3.7520320,-38.5330770
-3.7520320,-38.5330770
-3.7520320,-38.5330770
-3.7520320,-38.5330770
-3.7520320,-38.5330770
-3.7520320,-38.5330770
-3.7520320,-38.5330770
-3.7520320,-38.5330770
-3.7520320,-38.5330770
-3.7520320,-38.5330770
-3.7520320,-38.5330770
-3.7520320,-38.5330770
-3.7520320,-38.5330770
-3.7520320,-38.5330770
-3.7520320,-38.5330770
-3.7520320,-38.5330770
-3.7520320,-38.5330770
-3.7520320,-38.5330770
-3.7520320,-38.5330770
-3.7520320,-38.5330770
-3.7520340,-38.5330700
-3.7520340,-38.5330700
-3.7520340,-38.5330620
-3.7520340,-38.5330620
-3.7520340,-38.5330620
-3.7520360,-38.5330620
-3.7520360,-38.5330620
-3.7520360,-38.5330700
-3.7520370,-38.5330620
-3.7520400,-38.5330620
-3.7520420,-38.5330620
-3.7520420,-38.5330580
-3.7520420,-38.5330580
-3.7520440,-38.5330580
-3.7520450,-38.5330580
-3.7520450,-38.5330580
-3.7520440,-38.5330580
-3.7520440,-38.5330580
-3.7520440,-38.5330580
-3.7520440,-38.5330580
-3.7520440,-38.5330580
-3.7520450,-38.5330580
-3.7520450,-38.5330580
-3.7520450,-38.5330580
-3.7520470,-38.5330580
-3.7520470,-38.5330580
-3.7520470,-38.5330580
-3.7520470,-38.5330580
-3.7520470,-38.5330580
-3.7520470,-38.5330580
-3.7520470,-38.5330580
-3.7520470,-38.5330580
-3.7520470,-38.5330580
-3.7520470,-38.5330580
-3.7520470,-38.5330580
-3.7520470,-38.5330580
-3.7520470,-38.5330580
-3.7520470,-38.5330580
-3.7520470,-38.5330580
-3.7520470,-38.5330580
-3.7520470,-38.5330580
-3.7520470,-38.5330580
-3.7520490,-38.5330580
-3.7520610,-38.5330430
-3.7520840,-38.5330240
-3.7521120,-38.5330120
-3.7521370,-38.5329820
-3.7521640,-38.5329480
-3.7521920,-38.5329170
-3.7522240,-38.5328980
-3.7522620,-38.5328790
-3.7523040,-38.5328710
-3.7523520,-38.5328870
-3.7524020,-38.5328870
-3.7524590,-38.5329090
-3.7525190,-38.5329250
-3.7525910,-38.5329440
-3.7526650,-38.5329630
-3.7527450,-38.5329860
-3.7528290,-38.5330120
-3.7529130,-38.5330390
-3.7529950,-38.5330580
-3.7530700,-38.5330810
-3.7531530,-38.5331000
-3.7532300,-38.5331190
-3.7533090,-38.5331340
-3.7533770,-38.5331570
-3.7534430,-38.5331760
-3.7534990,-38.5331920
-3.7535600,-38.5332110
-3.7536170,-38.5332300
-3.7536740,-38.5332490
-3.7537240,-38.5332680
-3.7537720,-38.5332910
-3.7538200,-38.5333180
-3.7538620,-38.5333370
-3.7538880,-38.5333480
-3.7539090,-38.5333560
-3.7539250,-38.5333630
-3.7539410,-38.5333630
-3.7539500,-38.5333630
-3.7539600,-38.5333630
-3.7539690,-38.5333560
-3.7539830,-38.5333560
-3.7540140,-38.5333480
-3.7540490,-38.5333480
-3.7540800,-38.5333630
-3.7541000,-38.5333670
-3.7541090,-38.5333670
